
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (CHF) A;10'640'589;CHF;physical silver;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (CHF) AX;10'640'619;CHF;physical silver;Flow Traders B.V.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (EUR) A;10'640'586;EUR;physical silver;Flow Traders B.V.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (EUR) AX;10'640'618;EUR;physical silver;Flow Traders B.V.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (GBP) A;10'640'592;GBP;physical silver;Flow Traders B.V.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (GBP) AX;10'640'620;GBP;physical silver;Flow Traders B.V.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (USD) A;10'640'584;USD;physical silver;Flow Traders B.V.|Virtu Financial Ireland Ltd.|Zürcher Kantonalbank;0.600%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Silver (USD) AX;10'640'595;USD;physical silver;Flow Traders B.V.|Virtu Financial Ireland Ltd.|Zürcher Kantonalbank;0.600%;
            08.01.2010;ZKB Gold ETF (GBP);10'449'329;GBP;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.480%;
            08.01.2010;ZKB Gold ETF hedged (EUR);10'332'676;EUR;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.430%;
            08.01.2010;ZKB Gold ETF hedged (GBP);10'449'330;GBP;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.400%;
            22.12.2009;UBS ETF (CH) - Gold (CHF) hedged (CHF) A-dis;10'602'712;CHF;physical gold;Flow Traders B.V.|Optiver V.O.F;0.230%;
            09.11.2009;UBS ETF (CH) - SXI Real Estate Funds (CHF) A-dis;10'599'440;CHF;SXI Real Estate Funds Broad;Flow Traders B.V.|Susquehanna|UBS AG;0.250%;
            04.11.2009;ComStage ATX UCITS ETF;4'878'674;CHF;ATX Index ;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage CBK Commodity ex-Agriculture EW Index TR UCITS ETF;10'239'604;CHF;Commerzbank Commodity ex-Agriculture EW Index TR;Flow Traders B.V.|Société Générale;0.300%;
            04.11.2009;ComStage DAX UCITS ETF;4'561'632;CHF;DAX;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.120%;
            04.11.2009;ComStage Dow Jones Industrial Average UCITS ETF;4'561'638;CHF;Dow Jones Industrial Average;Flow Traders B.V.|Société Générale;0.450%;
            04.11.2009;ComStage Dow Jones Switzerland Titans 30TM UCITS ETF;4'878'600;CHF;Dow Jones Switzerland Titans 30TM Total Return Index;Société Générale;0.250%;
            04.11.2009;ComStage EONIA Index UCITS ETF;4'561'617;CHF;Commerzbank EONIA Index;Flow Traders B.V.|Société Générale;0.100%;
            04.11.2009;ComStage EURO STOXX 50 Daily Leverage UCITS ETF;4'878'611;CHF;EURO STOXX 50 Daily Leverage Index;Flow Traders B.V.|Société Générale;0.350%;
            04.11.2009;ComStage EURO STOXX 50 Daily Short GR UCITS ETF;4'878'608;CHF;EUROSTOXX50Daily Short Index GR;Flow Traders B.V.|Société Générale;0.350%;
            04.11.2009;ComStage EURO STOXX 50 UCITS ETF;4'561'435;CHF;EURO STOXX 50 NR;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.100%;
            04.11.2009;ComStage EURO STOXX Select Dividend 30 UCITS ETF;4'561'438;CHF;EURO STOXX Select Dividend 30 NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage MSCI EM Eastern Europe TRN UCITS ETF;4'878'178;CHF;MSCI Eastern Europe;Société Générale;0.600%;
            04.11.2009;ComStage MSCI Europe Mid Cap TRN UCITS ETF;4'878'596;CHF;MSCI Europe Mid Cap;Flow Traders B.V.|Société Générale;0.350%;
            04.11.2009;ComStage MSCI Europe Small Cap TRN UCITS ETF;4'878'599;CHF;MSCI Europe Small Cap;Société Générale;0.350%;
            04.11.2009;ComStage MSCI Europe TRN UCITS ETF;4'878'087;CHF;MSCI Europe;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage MSCI Japan TRN UCITS ETF;4'878'180;CHF;MSCI Japan;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            04.11.2009;ComStage MSCI North America TRN UCITS ETF;4'878'174;CHF;MSCI North America;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage MSCI Pacific ex. Japan TRN UCITS ETF;4'878'177;CHF;MSCI Pacific (ex Japan);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            04.11.2009;ComStage MSCI Pacific TRN UCITS ETF;4'878'176;CHF;MSCI Pacific;Flow Traders B.V.|Société Générale;0.450%;
            04.11.2009;ComStage MSCI Russia 30% Capped TRN UCITS ETF;4'878'183;CHF;MSCI Russia 30% Capped;Société Générale;0.600%;
            04.11.2009;ComStage MSCI Taiwan TRN UCITS ETF;4'878'185;CHF;MSCI Taiwan;Optiver V.O.F|Société Générale;0.600%;
            04.11.2009;ComStage MSCI USA Mid Cap TRN UCITS ETF;4'878'188;CHF;MSCI USA Mid Cap;Flow Traders B.V.|Société Générale;0.350%;
            04.11.2009;ComStage MSCI USA Small Cap TRN UCITS ETF;4'878'591;CHF;MSCI USA Small Cap;Flow Traders B.V.|Société Générale;0.350%;
            04.11.2009;ComStage MSCI USA TRN UCITS ETF;4'878'186;CHF;MSCI USA;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            04.11.2009;ComStage MSCI World TRN UCITS ETF;4'878'086;CHF;MSCI World;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            04.11.2009;ComStage Nasdaq-100 UCITS ETF;4'561'643;CHF;NASDAQ 100;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            04.11.2009;ComStage Nikkei 225 UCITS ETF;4'561'428;CHF;Nikkei 225;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            04.11.2009;ComStage STOXX Europe 600 Automobiles & Parts UCITS ETF;4'561'484;CHF;STOXX Europe 600 Automobiles & Parts NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Banks UCITS ETF;4'561'494;CHF;STOXX Europe 600 Banks NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Basic Resources UCITS ETF;4'561'479;CHF;STOXX Europe 600 Basic Resources NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Chemicals UCITS ETF;4'561'499;CHF;STOXX Europe 600 Chemicals NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Construction & Materials UCITS ETF;4'561'502;CHF;STOXX Europe 600 Construction & Materials NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Financial Services UCITS ETF;4'561'507;CHF;STOXX Europe 600 Financial Services NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Food & Beverage UCITS ETF;4'561'511;CHF;STOXX Europe 600 Food & Beverage NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Health Care UCITS ETF;4'561'515;CHF;STOXX Europe 600 Health Care NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Industrial Goods & Services UCITS;4'561'518;CHF;STOXX Europe 600 Industrial Goods & Services NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Insurance UCITS ETF;4'561'519;CHF;STOXX Europe 600 Insurance NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 NR UCITS ETF;4'561'475;CHF;STOXX Europe 600 NR;Société Générale;0.200%;
            04.11.2009;ComStage STOXX Europe 600 Oil & Gas UCITS ETF;4'561'526;CHF;STOXX Europe 600 Oil & Gas NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Personal&Household Goods UCITS ETF;4'561'567;CHF;STOXX Europe 600 Personal & Household Goods NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Real Estate UCITS ETF;4'561'571;CHF;STOXX Europe 600 Real Estate NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Retail UCITS ETF;4'561'576;CHF;STOXX Europe 600 Retail NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Technology UCITS ETF;4'561'599;CHF;STOXX Europe 600 Technology NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Telecommunications UCITS ETF;4'561'604;CHF;STOXX Europe 600 Telecommunications NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Travel & Leisure UCITS ETF;4'561'607;CHF;STOXX Europe 600 Travel & Leisure NR;Flow Traders B.V.|Société Générale;0.250%;
            04.11.2009;ComStage STOXX Europe 600 Utilities UCITS ETF;4'561'610;CHF;STOXX Europe 600 Utilities NR;Flow Traders B.V.|Société Générale;0.250%;
            02.11.2009;Xtrackers Euro Stoxx 50 UCITS ETF 1C;4'549'696;CHF;EURO STOXX 50 NR;BNP Paribas|Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.090%;
            02.11.2009;Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF 1C;3'613'858;USD;MSCI AC Asia-Pacific ex Japan;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.450%;
            02.11.2009;Xtrackers MSCI Pacific ex Japan UCITS ETF 1C;3'613'864;USD;MSCI Pacific (ex Japan);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            12.10.2009;UBS ETF - EURO STOXX 50 UCITS ETF;1'272'980;CHF;EURO STOXX 50 NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|UBS AG;0.150%;
            12.10.2009;UBS ETF - FTSE 100 UCITS ETF;1'272'999;GBP;FTSE 100;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|UBS AG;0.200%;
            12.10.2009;UBS ETF - MSCI EMU UCITS ETF;1'429'074;CHF;MSCI EMU;Flow Traders B.V.|Optiver V.O.F|Susquehanna|UBS AG;0.180%;
            12.10.2009;UBS ETF - MSCI Japan UCITS ETF;1'272'995;JPY;MSCI Japan;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            12.10.2009;UBS ETF - MSCI USA UCITS ETF;1'272'983;USD;MSCI USA;Flow Traders B.V.|Optiver V.O.F|UBS AG|Virtu Financial Ireland Ltd.;0.140%;
            12.10.2009;UBS ETF - MSCI World UCITS ETF;3'726'774;USD;MSCI World;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.300%;
            07.10.2009;UBS ETF - MSCI Canada UCITS ETF;10'461'054;CAD;MSCI Canada;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.330%;
            07.10.2009;UBS ETF - MSCI EMU Value UCITS ETF;10'461'013;EUR;MSCI EMU Value;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2009;UBS ETF - MSCI Europe UCITS ETF;10'461'006;EUR;MSCI Europe;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.200%;
            07.10.2009;UBS ETF - MSCI Pacific (ex Japan) UCITS ETF;10'461'044;USD;MSCI Pacific (ex Japan);Flow Traders B.V.|Optiver V.O.F|UBS AG;0.300%;
            06.10.2009;iShares Gold CHF Hedged ETF (CH);10'413'628;CHF;physical gold;Flow Traders B.V.|Optiver V.O.F;0.220%;
            06.10.2009;iShares Gold ETF (CH);10'413'623;USD;physical gold;Flow Traders B.V.|Optiver V.O.F|Virtu Financial Ireland Ltd.;0.190%;
            06.10.2009;iShares Gold EUR Hedged ETF (CH);10'413'631;EUR;physical gold;Flow Traders B.V.|Optiver V.O.F;0.220%;
            31.07.2009;Swisscanto ETF Precious Metal Physical Gold (GBP) A;10'344'776;GBP;physical gold;Flow Traders B.V.|Zürcher Kantonalbank;0.400%;
            31.07.2009;Swisscanto ETF Precious Metal Physical Gold (GBP) AX;10'344'779;GBP;physical gold;Flow Traders B.V.|Zürcher Kantonalbank;0.400%;
            03.07.2009;iShares  Govt Bond 1-3yr UCITS ETF EUR (Acc);10'200'506;EUR;Markit iBoxxEUR Sovereigns 1-3 Index;Flow Traders B.V.|Société Générale;0.200%;
            03.07.2009;iShares  Govt Bond 3-7yr UCITS ETF;10'200'620;EUR;Markit iBoxxEUR Sovereigns 3-7 Index;Flow Traders B.V.|Société Générale;0.200%;
            03.07.2009;iShares  Govt Bond 7-10yr UCITS ETF EUR (Acc);10'200'633;EUR;Markit iBoxxEUR Sovereigns 7-10 Index;Flow Traders B.V.|Société Générale;0.200%;
            03.07.2009;iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B;10'200'789;USD;Markit iBoxx US Treasuries 1-3 Index;Flow Traders B.V.|Société Générale;0.070%;
            03.07.2009;iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc);10'200'795;USD;Markit iBoxx US Treasuries 3-7 Index;Flow Traders B.V.|Société Générale;0.070%;
            03.07.2009;iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc);10'200'800;USD;Markit iBoxx US Treasuries 7-10 Index;Flow Traders B.V.|Société Générale;0.200%;
            03.07.2009;iShares MSCI EMU Small Cap UCITS ETF EUR (Acc);10'192'176;EUR;MSCI EMU Small Cap;BNP Paribas|Flow Traders B.V.|Société Générale|Susquehanna;0.580%;
            03.07.2009;iShares MSCI UK Small Cap UCITS ETF GBP (Acc);10'191'675;GBP;MSCI UK Small Cap;BNP Paribas|Susquehanna;0.580%;
            03.07.2009;iShares MSCI USA Small Cap UCITS ETF USD (Acc);10'191'868;USD;MSCI USA Small Cap;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.430%;
            03.07.2009;iShares Swiss Domestic Government Bond 1-3 ETF (CH);10'253'078;CHF;SBI Domestic Government 1-3 (TR);Flow Traders B.V.|Société Générale;0.150%;
            16.01.2009;ZKB Gold ETF (EUR);4'753'352;EUR;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.480%;
            16.01.2009;ZKB Gold ETF (USD);4'753'354;USD;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.430%;
            04.11.2008;Xtrackers FTSE Vietnam Swap UCITS ETF 1C;3'614'093;CHF;FTSE Vietnam Index;Goldenberg Hehmeyer LLP|Société Générale;0.850%;
            04.11.2008;Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C;3'614'442;CHF;S&P Global Infrastructure Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.600%;
            04.11.2008;Xtrackers SLI UCITS ETF 1D;3'613'620;CHF;SLI Swiss Leader Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.150%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (CHF) A;4'478'123;CHF;physical gold;Flow Traders B.V.|Optiver V.O.F|Zürcher Kantonalbank;0.400%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (CHF) AX;4'482'173;CHF;physical gold;Flow Traders B.V.|Zürcher Kantonalbank;0.400%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (EUR) A;4'478'117;EUR;physical gold;Flow Traders B.V.|Zürcher Kantonalbank;0.400%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (EUR) AX;4'482'169;EUR;physical gold;Flow Traders B.V.|Zürcher Kantonalbank;0.400%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (USD) A;4'478'114;USD;physical gold;Flow Traders B.V.|Virtu Financial Ireland Ltd.|Zürcher Kantonalbank;0.400%;
            31.10.2008;Swisscanto ETF Precious Metal Physical Gold (USD) AX;4'478'125;USD;physical gold;Flow Traders B.V.|Virtu Financial Ireland Ltd.|Zürcher Kantonalbank;0.400%;
            19.08.2008;Lyxor ETF MSCI Emerging Markets;2'914'124;USD;MSCI Emerging Markets;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            19.08.2008;Lyxor World Water UCITS ETF - Dist;3'466'107;EUR;World Water Index CW;Flow Traders B.V.|Société Générale;0.600%;
            19.08.2008;Multi Units France - Lyxor New Energy UCITS ETF;3'466'091;EUR;World Alternative Energy Index CW;Flow Traders B.V.|Société Générale|Susquehanna;0.600%;
            01.07.2008;UBS ETF - MSCI EMU UCITS ETF;1'429'074;EUR;MSCI EMU;Flow Traders B.V.|Optiver V.O.F|Susquehanna|UBS AG;0.180%;
            01.07.2008;UBS ETF - MSCI World UCITS ETF;3'726'774;CHF;MSCI World;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.300%;
            04.12.2007;iShares BRIC 50 UCITS ETF USD (Dist);3'067'362;USD;FTSE BRIC 50;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.740%;
            04.12.2007;iShares Core MSCI Europe UCITS ETF;3'246'398;CHF;MSCI Europe;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.120%;
            04.12.2007;iShares Global Clean Energy UCITS ETF USD (Dist);3'246'465;USD;S&P Global Clean Energy;Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.650%;
            04.12.2007;iShares Global Water UCITS ETF USD (Dist);3'007'848;USD;S&P Global Water;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            04.12.2007;iShares Listed Private Equity UCITS ETF USD (Dist);3'007'862;USD;S&P Listed Private Equity;Flow Traders B.V.|Optiver V.O.F;0.750%;
            04.12.2007;iShares UK Property UCITS ETF GBP (Dist);3'007'836;CHF;FTSE EPRA/NAREIT UK Property Fund;BNP Paribas|Flow Traders B.V.|Susquehanna;0.400%;
            14.09.2007;UBS ETF (CH) - SLI (CHF) A-dis;3'291'273;CHF;SLI Swiss Leader Index;Credit Suisse AG|Flow Traders B.V.|Optiver V.O.F|Susquehanna|UBS AG;0.200%;
            03.08.2007;Xtrackers FTSE China 50 UCITS ETF 1C;3'067'374;USD;FTSE CHINA 50 Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale|Susquehanna;0.600%;
            03.08.2007;Xtrackers MSCI Brazil UCITS ETF 1C;3'067'317;USD;MSCI Brazil;Flow Traders B.V.|Société Générale|Susquehanna;0.700%;
            03.08.2007;Xtrackers MSCI EM Asia Swap UCITS ETF 1C;3'067'298;USD;MSCI EM Asia Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.700%;
            03.08.2007;Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C;3'067'289;USD;MSCI Emerging Markets Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna|Virtu Financial Ireland Ltd.;0.290%;
            03.08.2007;Xtrackers MSCI Korea UCITS ETF 1C;3'067'371;USD;MSCI Korea;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.700%;
            03.08.2007;Xtrackers MSCI Taiwan UCITS ETF 1C;3'067'312;USD;MSCI Taiwan;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.700%;
            03.08.2007;Xtrackers Nifty 50 Swap UCITS ETF 1C;3'067'365;USD;S&P CNX Nifty ETF;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale|Susquehanna;0.850%;
            03.08.2007;Xtrackers ShortDAX Daily Swap UCITS ETF 1C;3'067'452;CHF;SHORTDAX;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            03.08.2007;Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D;3'067'384;CHF;EURO STOXX Select Dividend 30 NR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.500%;
            02.07.2007;iShares SLI ETF (CH);3'176'893;CHF;SLI Swiss Leader Index;BNP Paribas|Credit Suisse AG|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.350%;
            18.06.2007;Market Access NYSE Arca Gold BUGS Index UCITS ETF;2'617'084;USD;NYSE Arca Gold BUGS Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.650%;
            18.06.2007;Market Access Rogers International Commodity Index UCITS ETF;2'503'175;USD;Rogers International Commodity Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.600%;
            15.05.2007;Xtrackers DAX UCITS ETF 1C;2'825'575;CHF;DAX;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            15.05.2007;Xtrackers Euro Stoxx 50 UCITS ETF 1D;2'825'565;CHF;EURO STOXX 50 NR;BNP Paribas|Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.090%;
            15.05.2007;Xtrackers MSCI Japan UCITS ETF 1C;2'825'426;JPY;MSCI Japan;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna|Virtu Financial Ireland Ltd.;0.200%;
